address,kind,name,symbol,minter_version,class,era,origin,liquidity,liq_flags,block,timestamp,decimals,supply_human,multiplier_now,tshare_canon,parent
0xed232c95468221c9f994ca3bcd15440fe04f2628,tt,Bonus,Bonus,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22524777,2025-01-23,18,15000000000000.0,,false,0x64bef27b562d9ef7748410bde6722f033800a771
0x2ee965930f79a38c0c5d5a8ebc5da23a085caaf7,tt,knewParent,🧠,V1,v1-parity-lock-tt,v2,core-factory,spine-only-paper,,22525072,2025-01-23,18,10030.0,,false,
0xfb0f0ef733a6bffc74b578910fd79c40617eae32,tt,Severance,Payout,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22525852,2025-01-23,18,5000000000000.0,,false,0x64bef27b562d9ef7748410bde6722f033800a771
0x7c98492cbb9840752533371b368b0c596d578e5b,tt,111,111,V1,v1-parity-lock-tt,v2,core-factory,spine-only-paper,,22526465,2025-01-24,18,1111.0,,false,
0xdbffc3cd5f6bbaaf55c9c6ca105fa0f3d605c867,tt,?,?,V1,v1-parity-lock-tt,v2,core-factory,spine-only-paper,,22526560,2025-01-24,18,1000.0,,false,
0xd42eb4251a7c367c6283f3304aa0e4d580e8b5db,tt,??,??,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22526573,2025-01-24,18,3500.0,,false,0xdbffc3cd5f6bbaaf55c9c6ca105fa0f3d605c867
0x167e1033249b5ac823117c16ad9bdce046b9617d,tt,???,???,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22526575,2025-01-24,18,3500.0,,false,0xdbffc3cd5f6bbaaf55c9c6ca105fa0f3d605c867
0x1aa29a26a50b6866f8db0fa30d233b0e282b2106,tt,bbb,bbb,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22526602,2025-01-24,18,2222.0,,false,0x7c98492cbb9840752533371b368b0c596d578e5b
0x54e4742e476173d203bd623032ad5e947b2bb9db,tt,ccc,ccc,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22526606,2025-01-24,18,2222.0,,false,0x7c98492cbb9840752533371b368b0c596d578e5b
0x9de77589ce8f58050b12ae0c18fcdb9448bb7d2d,tt,☀️🏦☀️,☀️🏦☀️,V1,v1-parity-lock-tt,v2,core-factory,pooled-live,,22534778,2025-01-24,18,21880343.420711152,,false,
0xaee329840d049d8b8647f99ada0efb8a0c8c4e60,tt,Treasury Island,🏴‍☠️💎🏝️,V2,v2-debenture-tt,v2,core-factory,pooled-live,burnt-locked-50,22535307,2025-01-25,18,483096033.0,,false,0x62889944a75e597a8a9c662aad7cb4d267ad5927
0x8dc9ec86d7263e8ee893b0253ba7fc02da5ef519,tt,fed test,fed test,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22535840,2025-01-25,18,100.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x766febfbf1ff56fe6e2f232846c8cbd14fd0625b,tt,shet token,1,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22536227,2025-01-25,18,5197500000000.0,,false,0xe4ec8bf5777ed44e9491073734647ea1a5f7f048
0xbb55b3eaf9988cefb15e8a6da5a15f7cdf9b058c,tt,shet tokennn,shet tokennn,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22536269,2025-01-25,18,6930000000000.0,,false,0xe4ec8bf5777ed44e9491073734647ea1a5f7f048
0x6f290b2d738638964469d18a1ad2f0d2a40308ec,tt,teh trilli,1,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22536354,2025-01-25,18,1732500000000.0,,false,0xe4ec8bf5777ed44e9491073734647ea1a5f7f048
0x8ec8d2b136f974eb97cf8530a0fd890aa915011e,tt,camper,1,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22536498,2025-01-25,18,5000000000000.0,,false,0x766febfbf1ff56fe6e2f232846c8cbd14fd0625b
0xce30d3120022400756f8664b0fc32d4819cc8911,tt,Queen Anne’s Revenge,👑🏴‍☠️🩸,V2,v2-debenture-tt,v2,core-factory,pooled-live,burnt-locked-50,22541183,2025-01-25,18,3346900000.0,,false,0xaee329840d049d8b8647f99ada0efb8a0c8c4e60
0xdea3fe1cfb4d12fd3abfbf5a5ccef1a9efba12c3,tt,Port Royal,🏴‍☠️⚓️🏴‍☠️,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22549511,2025-01-26,18,33805279438.0,,false,0xce30d3120022400756f8664b0fc32d4819cc8911
0x93503bd326686f5c1d2942336a60ae967f7d9ddf,tt,Endgame,END,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22549964,2025-01-26,18,15000000000000.0,,false,0xfa8820d89c7cb589f1115b2aa42177ecc5bc0912
0xc6c67139b2f90e8037d6c3b122d63d345a1e0e81,tt,Kraken,🐙🐙🐙,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22558585,2025-01-27,18,130000000000.0,,false,0xce30d3120022400756f8664b0fc32d4819cc8911
0x32c1884c77ee16df0cfa63ebbb15c679e7234151,tt,Serenity Bond,βήτα,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22569433,2025-01-29,18,4500.0,,false,0x3b8a751e2ff30cd4f9a3db55bb7bbc5820852dd5
0xe71bc28e030e0f0ba7162bea06d51d653995909a,tt,yuge,yuge,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22576995,2025-01-29,18,1732500000000.0,,false,0xbb55b3eaf9988cefb15e8a6da5a15f7cdf9b058c
0xb28ddeb90eba71aae95e790ffce54dced71e87a9,tt,AwwShii,AwwShii,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22577204,2025-01-29,18,30000000000000.0,,false,0xed232c95468221c9f994ca3bcd15440fe04f2628
0x13c338234e3f9910aff50832315475742ca61763,tt,HereWeGoAgain,HWGA,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22577205,2025-01-29,18,30000000000000.0,,false,0xed232c95468221c9f994ca3bcd15440fe04f2628
0x0524fa3a163966c214a0afee8fa32b93af33a31a,tt,Gamma,γάμμα,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22586285,2025-01-31,18,2000.0,,false,0x32c1884c77ee16df0cfa63ebbb15c679e7234151
0xeff60723c46ad603703763da2f92bdd869611ce1,tt,Trannyhumanist Agenda™,PΣNIS,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22587300,2025-01-31,18,1896999002.9545593,,false,0x5fbcd007f393d32f4252cc01c719ee55cb697cc8
0x171caa42a6382cc8a990c7f44d30802d21441654,tt,Cyberdicks™,FUT∀N∀RI,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22587320,2025-01-31,18,1600000002.1723876,,false,0x5fbcd007f393d32f4252cc01c719ee55cb697cc8
0x6dcbc07312e984371ba108cb865ce98f5cf494bf,tt,🏛🏛🏛,🏛🏛🏛,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22587546,2025-01-31,18,29354100.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x1a38b557b34988df069b413256eafb5faacd835d,tt,Trannyhumanist Agenda™,PΣN1S,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22589266,2025-01-31,18,1699900000.7854161,,false,0xeff60723c46ad603703763da2f92bdd869611ce1
0x2bda69b795af72717faf4fbe1412d9f71e7251df,tt,Cyberdicks™,FUT∀N∀R1,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22589275,2025-01-31,18,1501000000.5097566,,false,0x171caa42a6382cc8a990c7f44d30802d21441654
0x2aa3983df0351e6f49a3d008b512da4e3f98755a,tt,Trannyhumanist Agenda™,PΣN!S,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22589481,2025-01-31,18,152398200000.01636,,false,0x1a38b557b34988df069b413256eafb5faacd835d
0x9e541fc40dc140230c456ec2392d59f8640c88bb,tt,Trannyhumanist Agenda™,PΣN¡S,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22589488,2025-01-31,18,152300200000.00003,,false,0x1a38b557b34988df069b413256eafb5faacd835d
0xaa1505c928fd85e10a550cfde9e8f464c3574d8a,tt,Proof Of Own Reserves Contract,SoTD&P㉾㉾R,V3,v3-step-tt,v3-bureau,core,pooled-live,,22590323,2025-01-31,18,4964865906438.635,4469,false,0x812571a12330a74e2a3c1ff8953f6f3aac7a83e9
0x6a964a6cf48e6c850c4ad8b8ab2d5a384e287be5,tt,Monat Index Fund,M㉾F,V3,v3-step-tt,v3-bureau,core,pooled-live,,22590450,2025-01-31,18,36427657922.49941,33,false,0xaa1505c928fd85e10a550cfde9e8f464c3574d8a
0x59a3450878828c37d88dfe0db48dd77c3b1f7bba,tt,7,📦,V1,v1-parity-lock-tt,v3-bureau,core-factory,spine-only-paper,,22590473,2025-01-31,18,100.0,,false,
0xdd3da5f8c93db180e34fc33d2630a732a7f9db5c,tt,test,test,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22590504,2025-01-31,18,2e-18,1,false,0xaa1505c928fd85e10a550cfde9e8f464c3574d8a
0xee998060234e14be6164d64070c0f79a0abd7365,tt,1,1,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22590524,2025-01-31,18,100.0,1,false,0xaa1505c928fd85e10a550cfde9e8f464c3574d8a
0x0d964f1f97e72120550c448171e693f1bee3c9d2,tt,Bullion Index Fund,B㉾F,V3,v3-step-tt,v3-bureau,core,pooled-live,,22590539,2025-01-31,18,26062074358.25859,24,false,0xaa1505c928fd85e10a550cfde9e8f464c3574d8a
0xde738508502511ebf3d538e60e3a6f0859b9ef9c,tt,2,2,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22590855,2025-01-31,18,1.01e-16,1,false,0xee998060234e14be6164d64070c0f79a0abd7365
0x54e46b91d79280841a2a4fdfa63634dc6aa5cf82,tt,bulion 1,1,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22591079,2025-01-31,18,600000000.0,1,false,0x0d964f1f97e72120550c448171e693f1bee3c9d2
0xbf59919781941e91895c464c7d7c7fbce8c80f0f,tt,bullion 2,2,V3,v3-step-tt,v3-bureau,core-factory,pooled-live,,22591095,2025-01-31,18,605504928.5491016,1,false,0x0d964f1f97e72120550c448171e693f1bee3c9d2
0x7dff6903778d2f2ebc45e7419b2f0e21350cf4c7,tt,a,a,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22591151,2025-01-31,18,200.0,1,false,0x0d964f1f97e72120550c448171e693f1bee3c9d2
0xf9d46effd1b69d05116cccfdd56c1f9afb40d17f,tt,b,b,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22591153,2025-01-31,18,200.0,1,false,0x0d964f1f97e72120550c448171e693f1bee3c9d2
0x1275db7addb29791e6c363f46efc950747761a11,tt,BROKE,BROKE,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22591302,2025-01-31,18,2e-18,1,false,0x812571a12330a74e2a3c1ff8953f6f3aac7a83e9
0x5dbd881eee69a77b043a5659a7bd0ed7f401c595,tt,BROKE,BROKE,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22591840,2025-01-31,18,2e-18,1,false,0xaa1505c928fd85e10a550cfde9e8f464c3574d8a
0x011709dbdbcef64cacb2e2693e2af98d5dfb3c5a,tt,JOKE,JOKE,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22591842,2025-01-31,18,2e-18,1,false,0xaa1505c928fd85e10a550cfde9e8f464c3574d8a
0x09d96330756ee33f8cc8d7d1767edcf848db2731,tt,MOOnies,MOO,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22591969,2025-01-31,18,2e-18,1,false,0x6a964a6cf48e6c850c4ad8b8ab2d5a384e287be5
0xf1569258e2c1e0e6d8c1ea180343f2e00302c5c3,tt,moKNEES,KNEES,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22591972,2025-01-31,18,2e-18,1,false,0x6a964a6cf48e6c850c4ad8b8ab2d5a384e287be5
0x2fc2abab6fd19a7cbe929473cf3fbcb3ec951362,tt,moNUT,NUT,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22592017,2025-01-31,18,2e-18,1,false,0x6a964a6cf48e6c850c4ad8b8ab2d5a384e287be5
0xf3dbf9b2fe0825c17dd17e5663fb13eb93ced6ba,tt,DIRT,DIRT,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22592099,2025-01-31,18,2e-18,1,false,0xf1569258e2c1e0e6d8c1ea180343f2e00302c5c3
0xb0b1acc1231056dd071d8dd3a1754d902064149e,tt,JOE,JOE,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22592132,2025-01-31,18,2e-18,1,false,0xf3dbf9b2fe0825c17dd17e5663fb13eb93ced6ba
0x634543cf750c1db70395185517622549795e1603,tt,1,1,V1,v1-parity-lock-tt,v3-bureau,core-factory,spine-only-paper,,22592210,2025-01-31,18,100.0,,false,
0x89bcfb470494f1a9e3da672c19f050b1a4eef074,tt,2,2,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22592249,2025-01-31,18,3200.0,,false,0x634543cf750c1db70395185517622549795e1603
0x9c86dbe64f446cd0f73a0b25a5c2bb35ff20e256,tt,3,3,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22592258,2025-01-31,18,2200.0,,false,0x89bcfb470494f1a9e3da672c19f050b1a4eef074
0x1fd7f92ef178ecbddde241d260fc7e6135c2a0ff,tt,Skem,Skem,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22592299,2025-01-31,18,1e-18,1,false,0xaa1505c928fd85e10a550cfde9e8f464c3574d8a
0x0f00f30af18bccabe4fb2cd1d26090f3434f1eeb,tt,AlderTree,Ⓐ🌲,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22592373,2025-01-31,18,6666.666666666667,1,false,0x24f0154c1dce548adf15da2098fdd8b8a3b8151d
0xa20298f3ee2401a84d79ffd2a72f2a7710ac1054,tt,AlderTree,Ⓐ🌲,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22592387,2025-01-31,18,12137.60322725806,1,false,0x24f0154c1dce548adf15da2098fdd8b8a3b8151d
0xe96365c7283164453e0e857edb295174430f2971,tt,Ⓐnarctreey,Ⓐ🌲🌲,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22592504,2025-01-31,18,6666.666666666667,1,false,0xa20298f3ee2401a84d79ffd2a72f2a7710ac1054
0x007936bb4c0ddec9df21d34f8833544a9cd575dd,tt,Ⓐnarctreey,Ⓐ🌲🌲,V3,v3-step-tt,v3-bureau,core-factory,pooled-live,,22592546,2025-01-31,18,12026.492116146948,1,false,0xa20298f3ee2401a84d79ffd2a72f2a7710ac1054
0x35c0ca010879bb73c59d97ecb45f84135a88abf7,tt,monat 1,1,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22592836,2025-01-31,18,750000000.0,1,false,0x6a964a6cf48e6c850c4ad8b8ab2d5a384e287be5
0x9720879705ae8104d2d2544176f81fa9a260f478,tt,Che$t,$$,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22592852,2025-01-31,18,1000.0,,false,0xa2e6f4abeccc859bf906a2e8ea3919b33fa59514
0xdfcd5abeb833bff31efc3b532fb2c5ff9d5bcaef,tt,monat 2,2,V3,v3-step-tt,v3-bureau,core-factory,pooled-live,,22592870,2025-01-31,18,1250832427.131568,2,false,0x6a964a6cf48e6c850c4ad8b8ab2d5a384e287be5
0x030306c82d7458e9d33944cfa89cd8c1e5b49a67,tt,PooRer,Broke,V3,v3-step-tt,v3-bureau,core-factory,pooled-live,,22592902,2025-01-31,18,3306943334.206596,3,false,0xaa1505c928fd85e10a550cfde9e8f464c3574d8a
0x1c8891d214cbf9cb6cbffddde6043069af75f29e,tt,PooResT,BrokeR,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22592988,2025-01-31,18,1111888.888888889,1,false,0xaa1505c928fd85e10a550cfde9e8f464c3574d8a
0xd4382d0460dd67da2f25c18f4ead7ab4f493879a,tt,montat 3,3,V3,v3-step-tt,v3-bureau,core-factory,pooled-live,,22593126,2025-01-31,18,502192634.777414,1,false,0x6a964a6cf48e6c850c4ad8b8ab2d5a384e287be5
0x9dbc2db8285d6006728b05d448793fafba9e1b79,tt,aaa,aaa,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22593250,2025-01-31,18,3100.0,1,false,0xaa1505c928fd85e10a550cfde9e8f464c3574d8a
0x24aba4f2007303f684c82b2b9ab0c12c43fc90bf,tt,bbb,bbb,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22593255,2025-01-31,18,3100.0,1,false,0xaa1505c928fd85e10a550cfde9e8f464c3574d8a
0x221a91fad54f8e0675a9f14c1ba35b474b95ea0f,tt,Take inspiration by professional but don't forget who you are,ORIGINAL ㉾,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22593825,2025-01-31,18,12003.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x301bb8c9796a56912a87c3b2026fa4aa36e9ae80,tt,Take inspiration from expert but don't forget who you are,ORIGINAL ㉾,V2,v2-debenture-tt,v3-bureau,core-factory,pooled-live,,22593836,2025-01-31,18,12000.0,,false,0x221a91fad54f8e0675a9f14c1ba35b474b95ea0f
0x781f489edd705f87fe817f4defcf31031eb9767c,tt,monat a,a,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22593986,2025-01-31,18,500000000.0,1,false,0x35c0ca010879bb73c59d97ecb45f84135a88abf7
0x26353a58ccd7e6726bf300946306b393b02a1159,tt,monat b,b,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22593994,2025-01-31,18,2e-18,1,false,0x6a964a6cf48e6c850c4ad8b8ab2d5a384e287be5
0xe41a0fd9d60a792ee9411bd1cdf13e6b24097f2b,tt,monat b,b,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22594026,2025-01-31,18,500000000.0,1,false,0x35c0ca010879bb73c59d97ecb45f84135a88abf7
0x4f0556aef0f581ad6b6f8e154449f234bddac657,tt,4,4,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22594206,2025-02-01,18,2100.0,,false,0x9c86dbe64f446cd0f73a0b25a5c2bb35ff20e256
0x6f5ca4e8bb0c0b477380839d419d91dd09832482,tt,5,5,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22594216,2025-02-01,18,3100.0,,false,0x4f0556aef0f581ad6b6f8e154449f234bddac657
0x5c5cf9c15f59ab1dcb3af86dca27aa1e65f0eb46,tt,a,a,V1,v1-parity-lock-tt,v3-bureau,core-factory,spine-only-paper,,22594550,2025-02-01,18,100.0,,false,
0x11d09962587fab90f5f5a0eff41eaaec806d74c1,tt,bb,bb,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22594559,2025-02-01,18,5100.0,,false,0x5c5cf9c15f59ab1dcb3af86dca27aa1e65f0eb46
0xbb876f8b41740733ea26a40ca324009aa9c28b06,tt,ccc,ccc,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22594565,2025-02-01,18,4100.0,,false,0x11d09962587fab90f5f5a0eff41eaaec806d74c1
0xc2b6e2982c43e6e2c484a514fd75a984c14ab0af,tt,ddd,ddd,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22594570,2025-02-01,18,4100.0,,false,0xbb876f8b41740733ea26a40ca324009aa9c28b06
0x466ce1d65625722b2f008c1dfe9133c923691551,tt,eee,eee,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22594577,2025-02-01,18,5100.0,,false,0xc2b6e2982c43e6e2c484a514fd75a984c14ab0af
0x349824032e66320bc7cdaa2394ed0b93f9f33ec1,tt,Cell,C우ll,V3,v3-step-tt,v3-bureau,core-factory,pooled-live,,22595489,2025-02-01,18,15114811.20126202,1,false,0x6a964a6cf48e6c850c4ad8b8ab2d5a384e287be5
0xa0db8e457b44ed9ce6981e2a8e58560ffd51dc2e,tt,Tower,Tow우r,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22595714,2025-02-01,18,1021000.0,1,false,0x349824032e66320bc7cdaa2394ed0b93f9f33ec1
0x413c7e407cd119c7a4b2bd4fcc16e7c4e1f3edbc,tt,claim teh rest,claim,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22595763,2025-02-01,18,12000000000000.0,,false,0x8ec8d2b136f974eb97cf8530a0fd890aa915011e
0xe28716b1f735387ca4aeec5b4bd2bfc5f80e2734,tt,claimpion,claimpion,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22595773,2025-02-01,18,14400000000000.0,,false,0x8ec8d2b136f974eb97cf8530a0fd890aa915011e
0x123f90606d4b67a2e8d21b179f9257fbe17596ac,tt,A1,A1,V2,v2-debenture-tt,v3-bureau,core-factory,pooled-live,,22595867,2025-02-01,18,1.3910350441914903e+18,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0x8804c34233aeef882c98b0a74e6326bf8f6d81fb,tt,A2,A2,V2,v2-debenture-tt,v3-bureau,core-factory,pooled-live,,22595869,2025-02-01,18,6793236400358294.0,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0xe3ae63ef1c703f42a77667d75acd9fbd672272f8,tt,Don't stop,Tw㉾ Green Perls,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22597289,2025-02-01,18,1000000.0,,false,0x812571a12330a74e2a3c1ff8953f6f3aac7a83e9
0x96f4cab943c3802453d3b862ebad6c7769776e91,tt,Billions Drops,DEW ㉾,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22597372,2025-02-01,18,1000000.0,,false,0xe3ae63ef1c703f42a77667d75acd9fbd672272f8
0x61298e31fd55dd28f53dc2f117901e307839dcb2,tt,Around Teh Kloud,L㉾UGH,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22597497,2025-02-01,18,1000000.0,,false,0x96f4cab943c3802453d3b862ebad6c7769776e91
0xc65a178939e8bfb99a4e7c122aa144736fd6c594,tt,Write It Down,KALEM ㉾,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22598688,2025-02-01,18,4.815,,false,0x62889944a75e597a8a9c662aad7cb4d267ad5927
0xddae47e558b44007602df6d2e4349f534567f994,tt,We All Came From Africa,Primitive S㉾ul,V2,v2-debenture-tt,v3-bureau,core-factory,pooled-live,burnt-locked-50,22598712,2025-02-01,18,4.815,,false,0xc65a178939e8bfb99a4e7c122aa144736fd6c594
0x0774e0a4ef0b8b57d5c0c0aac535da4592de34c3,tt,?,?,V1,v1-parity-lock-tt,v3-bureau,core-factory,spine-only-paper,,22599557,2025-02-01,18,1.0,,false,
0xf3e754f543fe380260b7cf8ef3ac9adc8e865a4b,tt,1??,1??,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22599719,2025-02-01,18,11.0,,false,0x0774e0a4ef0b8b57d5c0c0aac535da4592de34c3
0xfe875ad5119441fe7680fb48f7269ec9b5f84929,tt,2??,2??,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22599727,2025-02-01,18,11.0,,false,0x0774e0a4ef0b8b57d5c0c0aac535da4592de34c3
0x0c6904cda6c389a871cce1c6cc2cc1716db4ccae,tt,3??,3??,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22599801,2025-02-01,18,106.0,,false,0xfe875ad5119441fe7680fb48f7269ec9b5f84929
0x422e16658631dabc3befd988306f084b5a252354,tt,4??,4??,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22599802,2025-02-01,18,103.0,,false,0xfe875ad5119441fe7680fb48f7269ec9b5f84929
0x7357a9e0a96c63efdc4620ce59ba366c3ffa4928,tt,???,???,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22599943,2025-02-01,18,1275.0,,false,0x422e16658631dabc3befd988306f084b5a252354
0x300c8378df4de0a1f930a280bd621f7ed1a7d2d8,tt,???,???,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22599945,2025-02-01,18,1275.0,,false,0x422e16658631dabc3befd988306f084b5a252354
0xb57daeccc53f00340d10826892e93a71d098d32c,tt,BurninBills,🔥💵,V3,v3-step-tt,v3-bureau,core-factory,pooled-live,,22599977,2025-02-01,18,1001760198.3920289,1,false,0xf8ab3393b1f5cd6184fb6800a1fc802043c4063e
0x571393e9e7c1ad214ac9d35377d416e2bc462a58,tt,Scrooge,CL1,V3,v3-step-tt,v3-bureau,core-factory,spine-only-paper,,22599982,2025-02-01,18,900000000.0,1,false,0xf8ab3393b1f5cd6184fb6800a1fc802043c4063e
0x37cc939d3c32f124513c3a4b941a610bb18d317b,tt,NON,N우N,V3,v3-step-tt,v3-bureau,core-factory,pooled-live,,22600040,2025-02-01,18,104117062.24095684,1,false,0x6a964a6cf48e6c850c4ad8b8ab2d5a384e287be5
0x9a126fb99ac94062c3fba1054e7270b66b249a63,tt,Anmesty Intergalactic,ANMESTY ㉾,V3,v3-step-tt,v3-bureau,core,pooled-live,,22600169,2025-02-01,18,970592973967550.6,872500,false,0x51160f352ed148c89d48dfe6384edd07afa24e0e
0x4e20eddf927d51801ff129ae5cb65a24be7db3db,tt,???,???,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22600172,2025-02-01,18,36400.0,,false,0x300c8378df4de0a1f930a280bd621f7ed1a7d2d8
0x0187fd39a7c1021954aca85d104af7771521e0c8,tt,???,???,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22600311,2025-02-01,18,36400.0,,false,0x300c8378df4de0a1f930a280bd621f7ed1a7d2d8
0xdf5263d5723e83dfbc9ba34d87118e090949df46,tt,claimy,claimy,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22600321,2025-02-01,18,12000000000000.0,,false,0x413c7e407cd119c7a4b2bd4fcc16e7c4e1f3edbc
0x58ff153bc8b1992787656c1efc85c78599e1a0b6,tt,???,???,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22600378,2025-02-01,18,1092000.0,,false,0x0187fd39a7c1021954aca85d104af7771521e0c8
0x8d23bf1ae0c1512b5706468cd313fbdb0b943841,tt,???,???,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22600379,2025-02-01,18,1092000.0,,false,0x0187fd39a7c1021954aca85d104af7771521e0c8
0x2957360bd3b6b9f65943ffdd89dc00157067f3b0,tt,???,???,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22600471,2025-02-01,18,32760000.0,,false,0x8d23bf1ae0c1512b5706468cd313fbdb0b943841
0x0546627db92e502207cd31371a7689a3aab752cc,tt,???,???,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22600478,2025-02-01,18,32760000.0,,false,0x8d23bf1ae0c1512b5706468cd313fbdb0b943841
0x36283cb13e24600c98dfb2b690273640c2a3b214,tt,???,???,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22600536,2025-02-01,18,108000000.0,,false,0x0546627db92e502207cd31371a7689a3aab752cc
0x2b9b69749b3cab826501b9ae5d1501f1211a9d30,tt,???,???,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22600537,2025-02-01,18,108000000.0,,false,0x0546627db92e502207cd31371a7689a3aab752cc
0x4e0425b23d32de2d2b495c58dd453fbe0905c0a1,tt,???,???,V2,v2-debenture-tt,v3-bureau,core-factory,spine-only-paper,,22600599,2025-02-01,18,2948400000.0,,false,0x2b9b69749b3cab826501b9ae5d1501f1211a9d30
